[15_Orcasitas,5_Atocha,*]   584   1
[16_VillaverdeA,15_Orcasitas,*]   584   1
[29_VillaverdeB,5_Atocha,*]   584   1
[29_VillaverdeB,16_VillaverdeA,*]   584   1
[15_Orcasitas,5_Atocha,*]   585   1
[16_VillaverdeA,15_Orcasitas,*]   585   1
[29_VillaverdeB,5_Atocha,*]   585   1
[29_VillaverdeB,16_VillaverdeA,*]   585   1
[1_Chamartin,30_Torrelodones,*]   586   1
[2_N_Ministerios,1_Chamartin,*]   586   1
[3_Recoletos,2_N_Ministerios,*]   586   1
[5_Atocha,3_Recoletos,*]   586   1
[5_Atocha,6_Mendez_Alvaro,*]   586   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   586   1
[8_Aravaca,7_Principe_Pio,*]   586   1
[9_Pozuelo,8_Aravaca,*]   586   1
[10_Majadahonda,9_Pozuelo,*]   586   1
[15_Orcasitas,5_Atocha,*]   586   1
[16_VillaverdeA,15_Orcasitas,*]   586   1
[29_VillaverdeB,5_Atocha,*]   586   1
[29_VillaverdeB,16_VillaverdeA,*]   586   1
[30_Torrelodones,10_Majadahonda,*]   586   1
[1_Chamartin,30_Torrelodones,*]   587   1
[2_N_Ministerios,1_Chamartin,*]   587   1
[3_Recoletos,2_N_Ministerios,*]   587   1
[5_Atocha,3_Recoletos,*]   587   1
[5_Atocha,6_Mendez_Alvaro,*]   587   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   587   1
[8_Aravaca,7_Principe_Pio,*]   587   1
[9_Pozuelo,8_Aravaca,*]   587   1
[10_Majadahonda,9_Pozuelo,*]   587   1
[15_Orcasitas,5_Atocha,*]   587   1
[16_VillaverdeA,15_Orcasitas,*]   587   1
[29_VillaverdeB,5_Atocha,*]   587   1
[29_VillaverdeB,16_VillaverdeA,*]   587   1
[30_Torrelodones,10_Majadahonda,*]   587   1
[1_Chamartin,30_Torrelodones,*]   588   1
[2_N_Ministerios,1_Chamartin,*]   588   1
[3_Recoletos,2_N_Ministerios,*]   588   1
[5_Atocha,3_Recoletos,*]   588   1
[5_Atocha,6_Mendez_Alvaro,*]   588   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   588   1
[7_Principe_Pio,8_Aravaca,*]   588   1
[9_Pozuelo,8_Aravaca,*]   588   1
[10_Majadahonda,9_Pozuelo,*]   588   1
[15_Orcasitas,5_Atocha,*]   588   1
[16_VillaverdeA,15_Orcasitas,*]   588   1
[29_VillaverdeB,5_Atocha,*]   588   1
[29_VillaverdeB,16_VillaverdeA,*]   588   1
[30_Torrelodones,10_Majadahonda,*]   588   1
[1_Chamartin,30_Torrelodones,*]   589   1
[2_N_Ministerios,1_Chamartin,*]   589   1
[3_Recoletos,2_N_Ministerios,*]   589   1
[5_Atocha,3_Recoletos,*]   589   1
[5_Atocha,6_Mendez_Alvaro,*]   589   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   589   1
[7_Principe_Pio,8_Aravaca,*]   589   1
[8_Aravaca,9_Pozuelo,*]   589   1
[10_Majadahonda,9_Pozuelo,*]   589   1
[15_Orcasitas,5_Atocha,*]   589   1
[16_VillaverdeA,15_Orcasitas,*]   589   1
[29_VillaverdeB,5_Atocha,*]   589   1
[29_VillaverdeB,16_VillaverdeA,*]   589   1
[30_Torrelodones,10_Majadahonda,*]   589   1
[1_Chamartin,30_Torrelodones,*]   590   1
[2_N_Ministerios,1_Chamartin,*]   590   1
[3_Recoletos,2_N_Ministerios,*]   590   1
[5_Atocha,3_Recoletos,*]   590   1
[5_Atocha,6_Mendez_Alvaro,*]   590   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   590   1
[7_Principe_Pio,8_Aravaca,*]   590   1
[8_Aravaca,9_Pozuelo,*]   590   1
[9_Pozuelo,10_Majadahonda,*]   590   1
[15_Orcasitas,5_Atocha,*]   590   1
[16_VillaverdeA,15_Orcasitas,*]   590   1
[29_VillaverdeB,5_Atocha,*]   590   1
[29_VillaverdeB,16_VillaverdeA,*]   590   1
[30_Torrelodones,10_Majadahonda,*]   590   1
[5_Atocha,14_Aluche,*]   591   1
[12_Alcorcon,11_Mostoles,*]   591   1
[13_Cuatro_Vientos,12_Alcorcon,*]   591   1
[14_Aluche,13_Cuatro_Vientos,*]   591   1
[15_Orcasitas,5_Atocha,*]   591   1
[16_VillaverdeA,15_Orcasitas,*]   591   1
[29_VillaverdeB,5_Atocha,*]   591   1
[29_VillaverdeB,16_VillaverdeA,*]   591   1
[5_Atocha,14_Aluche,*]   592   1
[13_Cuatro_Vientos,12_Alcorcon,*]   592   1
[14_Aluche,13_Cuatro_Vientos,*]   592   1
[15_Orcasitas,5_Atocha,*]   592   1
[16_VillaverdeA,15_Orcasitas,*]   592   1
[29_VillaverdeB,5_Atocha,*]   592   1
[29_VillaverdeB,16_VillaverdeA,*]   592   1
[5_Atocha,14_Aluche,*]   593   1
[14_Aluche,13_Cuatro_Vientos,*]   593   1
[15_Orcasitas,5_Atocha,*]   593   1
[16_VillaverdeA,15_Orcasitas,*]   593   1
[29_VillaverdeB,5_Atocha,*]   593   1
[29_VillaverdeB,16_VillaverdeA,*]   593   1
[5_Atocha,14_Aluche,*]   594   1
[15_Orcasitas,5_Atocha,*]   594   1
[16_VillaverdeA,15_Orcasitas,*]   594   1
[29_VillaverdeB,5_Atocha,*]   594   1
[29_VillaverdeB,16_VillaverdeA,*]   594   1
[5_Atocha,15_Orcasitas,*]   595   1
[16_VillaverdeA,15_Orcasitas,*]   595   1
[29_VillaverdeB,5_Atocha,*]   595   1
[29_VillaverdeB,16_VillaverdeA,*]   595   1
[5_Atocha,15_Orcasitas,*]   596   1
[15_Orcasitas,16_VillaverdeA,*]   596   1
[29_VillaverdeB,5_Atocha,*]   596   1
[29_VillaverdeB,16_VillaverdeA,*]   596   1
[5_Atocha,15_Orcasitas,*]   597   1
[15_Orcasitas,16_VillaverdeA,*]   597   1
[16_VillaverdeA,17_Leganes,*]   597   1
[29_VillaverdeB,5_Atocha,*]   597   1
[29_VillaverdeB,16_VillaverdeA,*]   597   1
[5_Atocha,15_Orcasitas,*]   598   1
[15_Orcasitas,16_VillaverdeA,*]   598   1
[16_VillaverdeA,17_Leganes,*]   598   1
[17_Leganes,18_Humanes,*]   598   1
[29_VillaverdeB,5_Atocha,*]   598   1
[29_VillaverdeB,16_VillaverdeA,*]   598   1
[1_Chamartin,19_Fuente_Mora,*]   599   1
[2_N_Ministerios,1_Chamartin,*]   599   1
[3_Recoletos,2_N_Ministerios,*]   599   1
[4_Sol,2_N_Ministerios,*]   599   1
[5_Atocha,3_Recoletos,*]   599   1
[5_Atocha,4_Sol,*]   599   1
[15_Orcasitas,5_Atocha,*]   599   1
[16_VillaverdeA,15_Orcasitas,*]   599   1
[29_VillaverdeB,5_Atocha,*]   599   1
[29_VillaverdeB,16_VillaverdeA,*]   599   1
[1_Chamartin,19_Fuente_Mora,*]   600   1
[2_N_Ministerios,1_Chamartin,*]   600   1
[3_Recoletos,2_N_Ministerios,*]   600   1
[4_Sol,2_N_Ministerios,*]   600   1
[5_Atocha,3_Recoletos,*]   600   1
[5_Atocha,4_Sol,*]   600   1
[15_Orcasitas,5_Atocha,*]   600   1
[16_VillaverdeA,15_Orcasitas,*]   600   1
[19_Fuente_Mora,20_Aeropuerto,*]   600   1
[29_VillaverdeB,5_Atocha,*]   600   1
[29_VillaverdeB,16_VillaverdeA,*]   600   1
[5_Atocha,21_El_Pozo,*]   601   1
[15_Orcasitas,5_Atocha,*]   601   1
[16_VillaverdeA,15_Orcasitas,*]   601   1
[29_VillaverdeB,5_Atocha,*]   601   1
[29_VillaverdeB,16_VillaverdeA,*]   601   1
[5_Atocha,21_El_Pozo,*]   602   1
[15_Orcasitas,5_Atocha,*]   602   1
[16_VillaverdeA,15_Orcasitas,*]   602   1
[21_El_Pozo,22_Vallecas,*]   602   1
[29_VillaverdeB,5_Atocha,*]   602   1
[29_VillaverdeB,16_VillaverdeA,*]   602   1
[5_Atocha,21_El_Pozo,*]   603   1
[15_Orcasitas,5_Atocha,*]   603   1
[16_VillaverdeA,15_Orcasitas,*]   603   1
[21_El_Pozo,22_Vallecas,*]   603   1
[22_Vallecas,23_Vicalvaro,*]   603   1
[29_VillaverdeB,5_Atocha,*]   603   1
[29_VillaverdeB,16_VillaverdeA,*]   603   1
[29_VillaverdeB,5_Atocha,*]   604   1
[1_Chamartin,2_N_Ministerios,*]   604   1
[2_N_Ministerios,3_Recoletos,*]   604   1
[2_N_Ministerios,4_Sol,*]   604   1
[3_Recoletos,5_Atocha,*]   604   1
[4_Sol,5_Atocha,*]   604   1
[5_Atocha,21_El_Pozo,*]   604   1
[5_Atocha,6_Mendez_Alvaro,*]   604   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   604   1
[7_Principe_Pio,8_Aravaca,*]   604   1
[8_Aravaca,9_Pozuelo,*]   604   1
[9_Pozuelo,10_Majadahonda,*]   604   1
[21_El_Pozo,22_Vallecas,*]   604   1
[22_Vallecas,23_Vicalvaro,*]   604   1
[23_Vicalvaro,24_Coslada,*]   604   1
[30_Torrelodones,1_Chamartin,*]   604   1
[10_Majadahonda,30_Torrelodones,*]   604   1
[1_Chamartin,2_N_Ministerios,*]   605   1
[3_Recoletos,2_N_Ministerios,*]   605   1
[4_Sol,2_N_Ministerios,*]   605   1
[5_Atocha,3_Recoletos,*]   605   1
[5_Atocha,4_Sol,*]   605   1
[6_Mendez_Alvaro,5_Atocha,*]   605   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   605   1
[8_Aravaca,7_Principe_Pio,*]   605   1
[9_Pozuelo,8_Aravaca,*]   605   1
[10_Majadahonda,9_Pozuelo,*]   605   1
[30_Torrelodones,1_Chamartin,*]   605   1
[30_Torrelodones,10_Majadahonda,*]   605   1
[1_Chamartin,2_N_Ministerios,*]   606   1
[2_N_Ministerios,3_Recoletos,*]   606   1
[2_N_Ministerios,4_Sol,*]   606   1
[4_Sol,5_Atocha,*]   606   1
[5_Atocha,3_Recoletos,*]   606   1
[6_Mendez_Alvaro,5_Atocha,*]   606   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   606   1
[8_Aravaca,7_Principe_Pio,*]   606   1
[9_Pozuelo,8_Aravaca,*]   606   1
[10_Majadahonda,9_Pozuelo,*]   606   1
[30_Torrelodones,1_Chamartin,*]   606   1
[30_Torrelodones,10_Majadahonda,*]   606   1
[1_Chamartin,2_N_Ministerios,*]   607   1
[2_N_Ministerios,3_Recoletos,*]   607   1
[2_N_Ministerios,4_Sol,*]   607   1
[3_Recoletos,5_Atocha,*]   607   1
[5_Atocha,4_Sol,*]   607   1
[6_Mendez_Alvaro,5_Atocha,*]   607   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   607   1
[8_Aravaca,7_Principe_Pio,*]   607   1
[9_Pozuelo,8_Aravaca,*]   607   1
[10_Majadahonda,9_Pozuelo,*]   607   1
[30_Torrelodones,1_Chamartin,*]   607   1
[30_Torrelodones,10_Majadahonda,*]   607   1
[1_Chamartin,2_N_Ministerios,*]   608   1
[2_N_Ministerios,3_Recoletos,*]   608   1
[2_N_Ministerios,4_Sol,*]   608   1
[3_Recoletos,5_Atocha,*]   608   1
[4_Sol,5_Atocha,*]   608   1
[6_Mendez_Alvaro,5_Atocha,*]   608   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   608   1
[8_Aravaca,7_Principe_Pio,*]   608   1
[9_Pozuelo,8_Aravaca,*]   608   1
[10_Majadahonda,9_Pozuelo,*]   608   1
[30_Torrelodones,1_Chamartin,*]   608   1
[30_Torrelodones,10_Majadahonda,*]   608   1
[1_Chamartin,2_N_Ministerios,*]   609   1
[2_N_Ministerios,3_Recoletos,*]   609   1
[2_N_Ministerios,4_Sol,*]   609   1
[3_Recoletos,5_Atocha,*]   609   1
[4_Sol,5_Atocha,*]   609   1
[5_Atocha,6_Mendez_Alvaro,*]   609   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   609   1
[8_Aravaca,7_Principe_Pio,*]   609   1
[9_Pozuelo,8_Aravaca,*]   609   1
[10_Majadahonda,9_Pozuelo,*]   609   1
[30_Torrelodones,1_Chamartin,*]   609   1
[30_Torrelodones,10_Majadahonda,*]   609   1
[1_Chamartin,2_N_Ministerios,*]   610   1
[2_N_Ministerios,3_Recoletos,*]   610   1
[2_N_Ministerios,4_Sol,*]   610   1
[3_Recoletos,5_Atocha,*]   610   1
[4_Sol,5_Atocha,*]   610   1
[5_Atocha,6_Mendez_Alvaro,*]   610   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   610   1
[8_Aravaca,7_Principe_Pio,*]   610   1
[9_Pozuelo,8_Aravaca,*]   610   1
[10_Majadahonda,9_Pozuelo,*]   610   1
[30_Torrelodones,1_Chamartin,*]   610   1
[30_Torrelodones,10_Majadahonda,*]   610   1
[1_Chamartin,2_N_Ministerios,*]   611   1
[2_N_Ministerios,3_Recoletos,*]   611   1
[2_N_Ministerios,4_Sol,*]   611   1
[3_Recoletos,5_Atocha,*]   611   1
[4_Sol,5_Atocha,*]   611   1
[5_Atocha,6_Mendez_Alvaro,*]   611   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   611   1
[7_Principe_Pio,8_Aravaca,*]   611   1
[9_Pozuelo,8_Aravaca,*]   611   1
[10_Majadahonda,9_Pozuelo,*]   611   1
[30_Torrelodones,1_Chamartin,*]   611   1
[30_Torrelodones,10_Majadahonda,*]   611   1
[1_Chamartin,2_N_Ministerios,*]   612   1
[2_N_Ministerios,3_Recoletos,*]   612   1
[2_N_Ministerios,4_Sol,*]   612   1
[3_Recoletos,5_Atocha,*]   612   1
[4_Sol,5_Atocha,*]   612   1
[5_Atocha,6_Mendez_Alvaro,*]   612   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   612   1
[7_Principe_Pio,8_Aravaca,*]   612   1
[8_Aravaca,9_Pozuelo,*]   612   1
[10_Majadahonda,9_Pozuelo,*]   612   1
[30_Torrelodones,1_Chamartin,*]   612   1
[30_Torrelodones,10_Majadahonda,*]   612   1
[1_Chamartin,2_N_Ministerios,*]   613   1
[2_N_Ministerios,3_Recoletos,*]   613   1
[2_N_Ministerios,4_Sol,*]   613   1
[3_Recoletos,5_Atocha,*]   613   1
[4_Sol,5_Atocha,*]   613   1
[5_Atocha,6_Mendez_Alvaro,*]   613   1
[6_Mendez_Alvaro,7_Principe_Pio,*]   613   1
[7_Principe_Pio,8_Aravaca,*]   613   1
[8_Aravaca,9_Pozuelo,*]   613   1
[9_Pozuelo,10_Majadahonda,*]   613   1
[30_Torrelodones,1_Chamartin,*]   613   1
[30_Torrelodones,10_Majadahonda,*]   613   1
[1_Chamartin,2_N_Ministerios,*]   614   1
[2_N_Ministerios,3_Recoletos,*]   614   1
[2_N_Ministerios,4_Sol,*]   614   1
[3_Recoletos,5_Atocha,*]   614   1
[4_Sol,5_Atocha,*]   614   1
[5_Atocha,14_Aluche,*]   614   1
[6_Mendez_Alvaro,5_Atocha,*]   614   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   614   1
[8_Aravaca,7_Principe_Pio,*]   614   1
[9_Pozuelo,8_Aravaca,*]   614   1
[10_Majadahonda,9_Pozuelo,*]   614   1
[12_Alcorcon,11_Mostoles,*]   614   1
[13_Cuatro_Vientos,12_Alcorcon,*]   614   1
[14_Aluche,13_Cuatro_Vientos,*]   614   1
[30_Torrelodones,1_Chamartin,*]   614   1
[30_Torrelodones,10_Majadahonda,*]   614   1
[1_Chamartin,2_N_Ministerios,*]   615   1
[2_N_Ministerios,3_Recoletos,*]   615   1
[2_N_Ministerios,4_Sol,*]   615   1
[3_Recoletos,5_Atocha,*]   615   1
[4_Sol,5_Atocha,*]   615   1
[5_Atocha,14_Aluche,*]   615   1
[6_Mendez_Alvaro,5_Atocha,*]   615   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   615   1
[8_Aravaca,7_Principe_Pio,*]   615   1
[9_Pozuelo,8_Aravaca,*]   615   1
[10_Majadahonda,9_Pozuelo,*]   615   1
[13_Cuatro_Vientos,12_Alcorcon,*]   615   1
[14_Aluche,13_Cuatro_Vientos,*]   615   1
[30_Torrelodones,1_Chamartin,*]   615   1
[30_Torrelodones,10_Majadahonda,*]   615   1
[1_Chamartin,2_N_Ministerios,*]   616   1
[2_N_Ministerios,3_Recoletos,*]   616   1
[2_N_Ministerios,4_Sol,*]   616   1
[3_Recoletos,5_Atocha,*]   616   1
[4_Sol,5_Atocha,*]   616   1
[5_Atocha,14_Aluche,*]   616   1
[6_Mendez_Alvaro,5_Atocha,*]   616   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   616   1
[8_Aravaca,7_Principe_Pio,*]   616   1
[9_Pozuelo,8_Aravaca,*]   616   1
[10_Majadahonda,9_Pozuelo,*]   616   1
[14_Aluche,13_Cuatro_Vientos,*]   616   1
[30_Torrelodones,1_Chamartin,*]   616   1
[30_Torrelodones,10_Majadahonda,*]   616   1
[1_Chamartin,2_N_Ministerios,*]   617   1
[2_N_Ministerios,3_Recoletos,*]   617   1
[2_N_Ministerios,4_Sol,*]   617   1
[3_Recoletos,5_Atocha,*]   617   1
[4_Sol,5_Atocha,*]   617   1
[5_Atocha,14_Aluche,*]   617   1
[6_Mendez_Alvaro,5_Atocha,*]   617   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   617   1
[8_Aravaca,7_Principe_Pio,*]   617   1
[9_Pozuelo,8_Aravaca,*]   617   1
[10_Majadahonda,9_Pozuelo,*]   617   1
[30_Torrelodones,1_Chamartin,*]   617   1
[30_Torrelodones,10_Majadahonda,*]   617   1
[1_Chamartin,2_N_Ministerios,*]   618   1
[2_N_Ministerios,3_Recoletos,*]   618   1
[2_N_Ministerios,4_Sol,*]   618   1
[3_Recoletos,5_Atocha,*]   618   1
[4_Sol,5_Atocha,*]   618   1
[5_Atocha,15_Orcasitas,*]   618   1
[6_Mendez_Alvaro,5_Atocha,*]   618   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   618   1
[8_Aravaca,7_Principe_Pio,*]   618   1
[9_Pozuelo,8_Aravaca,*]   618   1
[10_Majadahonda,9_Pozuelo,*]   618   1
[30_Torrelodones,1_Chamartin,*]   618   1
[30_Torrelodones,10_Majadahonda,*]   618   1
[1_Chamartin,2_N_Ministerios,*]   619   1
[2_N_Ministerios,3_Recoletos,*]   619   1
[3_Recoletos,5_Atocha,*]   619   1
[5_Atocha,15_Orcasitas,*]   619   1
[5_Atocha,29_VillaverdeB,*]   619   1
[6_Mendez_Alvaro,5_Atocha,*]   619   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   619   1
[8_Aravaca,7_Principe_Pio,*]   619   1
[9_Pozuelo,8_Aravaca,*]   619   1
[10_Majadahonda,9_Pozuelo,*]   619   1
[15_Orcasitas,16_VillaverdeA,*]   619   1
[29_VillaverdeB,16_VillaverdeA,*]   619   1
[30_Torrelodones,1_Chamartin,*]   619   1
[30_Torrelodones,10_Majadahonda,*]   619   1
[1_Chamartin,2_N_Ministerios,*]   620   1
[2_N_Ministerios,3_Recoletos,*]   620   1
[3_Recoletos,5_Atocha,*]   620   1
[5_Atocha,15_Orcasitas,*]   620   1
[5_Atocha,29_VillaverdeB,*]   620   1
[6_Mendez_Alvaro,5_Atocha,*]   620   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   620   1
[8_Aravaca,7_Principe_Pio,*]   620   1
[9_Pozuelo,8_Aravaca,*]   620   1
[10_Majadahonda,9_Pozuelo,*]   620   1
[15_Orcasitas,16_VillaverdeA,*]   620   1
[16_VillaverdeA,17_Leganes,*]   620   1
[29_VillaverdeB,16_VillaverdeA,*]   620   1
[30_Torrelodones,1_Chamartin,*]   620   1
[30_Torrelodones,10_Majadahonda,*]   620   1
[1_Chamartin,2_N_Ministerios,*]   621   1
[2_N_Ministerios,3_Recoletos,*]   621   1
[3_Recoletos,5_Atocha,*]   621   1
[5_Atocha,15_Orcasitas,*]   621   1
[5_Atocha,29_VillaverdeB,*]   621   1
[6_Mendez_Alvaro,5_Atocha,*]   621   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   621   1
[8_Aravaca,7_Principe_Pio,*]   621   1
[9_Pozuelo,8_Aravaca,*]   621   1
[10_Majadahonda,9_Pozuelo,*]   621   1
[15_Orcasitas,16_VillaverdeA,*]   621   1
[16_VillaverdeA,17_Leganes,*]   621   1
[17_Leganes,18_Humanes,*]   621   1
[29_VillaverdeB,16_VillaverdeA,*]   621   1
[30_Torrelodones,1_Chamartin,*]   621   1
[30_Torrelodones,10_Majadahonda,*]   621   1
[1_Chamartin,19_Fuente_Mora,*]   622   1
[2_N_Ministerios,1_Chamartin,*]   622   1
[3_Recoletos,2_N_Ministerios,*]   622   1
[4_Sol,2_N_Ministerios,*]   622   1
[5_Atocha,3_Recoletos,*]   622   1
[5_Atocha,4_Sol,*]   622   1
[6_Mendez_Alvaro,5_Atocha,*]   622   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   622   1
[8_Aravaca,7_Principe_Pio,*]   622   1
[9_Pozuelo,8_Aravaca,*]   622   1
[10_Majadahonda,9_Pozuelo,*]   622   1
[30_Torrelodones,1_Chamartin,*]   622   1
[30_Torrelodones,10_Majadahonda,*]   622   1
[1_Chamartin,19_Fuente_Mora,*]   623   1
[2_N_Ministerios,1_Chamartin,*]   623   1
[3_Recoletos,2_N_Ministerios,*]   623   1
[4_Sol,2_N_Ministerios,*]   623   1
[5_Atocha,3_Recoletos,*]   623   1
[5_Atocha,4_Sol,*]   623   1
[6_Mendez_Alvaro,5_Atocha,*]   623   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   623   1
[8_Aravaca,7_Principe_Pio,*]   623   1
[9_Pozuelo,8_Aravaca,*]   623   1
[10_Majadahonda,9_Pozuelo,*]   623   1
[19_Fuente_Mora,20_Aeropuerto,*]   623   1
[30_Torrelodones,1_Chamartin,*]   623   1
[30_Torrelodones,10_Majadahonda,*]   623   1
[1_Chamartin,2_N_Ministerios,*]   624   1
[2_N_Ministerios,3_Recoletos,*]   624   1
[2_N_Ministerios,4_Sol,*]   624   1
[3_Recoletos,5_Atocha,*]   624   1
[4_Sol,5_Atocha,*]   624   1
[5_Atocha,21_El_Pozo,*]   624   1
[6_Mendez_Alvaro,5_Atocha,*]   624   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   624   1
[8_Aravaca,7_Principe_Pio,*]   624   1
[9_Pozuelo,8_Aravaca,*]   624   1
[10_Majadahonda,9_Pozuelo,*]   624   1
[30_Torrelodones,1_Chamartin,*]   624   1
[30_Torrelodones,10_Majadahonda,*]   624   1
[1_Chamartin,2_N_Ministerios,*]   625   1
[2_N_Ministerios,3_Recoletos,*]   625   1
[2_N_Ministerios,4_Sol,*]   625   1
[3_Recoletos,5_Atocha,*]   625   1
[4_Sol,5_Atocha,*]   625   1
[5_Atocha,21_El_Pozo,*]   625   1
[6_Mendez_Alvaro,5_Atocha,*]   625   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   625   1
[8_Aravaca,7_Principe_Pio,*]   625   1
[9_Pozuelo,8_Aravaca,*]   625   1
[10_Majadahonda,9_Pozuelo,*]   625   1
[21_El_Pozo,22_Vallecas,*]   625   1
[30_Torrelodones,1_Chamartin,*]   625   1
[30_Torrelodones,10_Majadahonda,*]   625   1
[1_Chamartin,2_N_Ministerios,*]   626   1
[2_N_Ministerios,3_Recoletos,*]   626   1
[2_N_Ministerios,4_Sol,*]   626   1
[3_Recoletos,5_Atocha,*]   626   1
[4_Sol,5_Atocha,*]   626   1
[5_Atocha,21_El_Pozo,*]   626   1
[6_Mendez_Alvaro,5_Atocha,*]   626   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   626   1
[8_Aravaca,7_Principe_Pio,*]   626   1
[9_Pozuelo,8_Aravaca,*]   626   1
[10_Majadahonda,9_Pozuelo,*]   626   1
[21_El_Pozo,22_Vallecas,*]   626   1
[22_Vallecas,23_Vicalvaro,*]   626   1
[30_Torrelodones,1_Chamartin,*]   626   1
[30_Torrelodones,10_Majadahonda,*]   626   1
[1_Chamartin,2_N_Ministerios,*]   627   1
[2_N_Ministerios,3_Recoletos,*]   627   1
[2_N_Ministerios,4_Sol,*]   627   1
[3_Recoletos,5_Atocha,*]   627   1
[4_Sol,5_Atocha,*]   627   1
[5_Atocha,21_El_Pozo,*]   627   1
[6_Mendez_Alvaro,5_Atocha,*]   627   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   627   1
[8_Aravaca,7_Principe_Pio,*]   627   1
[9_Pozuelo,8_Aravaca,*]   627   1
[10_Majadahonda,9_Pozuelo,*]   627   1
[21_El_Pozo,22_Vallecas,*]   627   1
[22_Vallecas,23_Vicalvaro,*]   627   1
[23_Vicalvaro,24_Coslada,*]   627   1
[30_Torrelodones,1_Chamartin,*]   627   1
[30_Torrelodones,10_Majadahonda,*]   627   1
[1_Chamartin,2_N_Ministerios,*]   628   1
[2_N_Ministerios,3_Recoletos,*]   628   1
[2_N_Ministerios,4_Sol,*]   628   1
[3_Recoletos,5_Atocha,*]   628   1
[4_Sol,5_Atocha,*]   628   1
[5_Atocha,21_El_Pozo,*]   628   1
[6_Mendez_Alvaro,5_Atocha,*]   628   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   628   1
[8_Aravaca,7_Principe_Pio,*]   628   1
[9_Pozuelo,8_Aravaca,*]   628   1
[10_Majadahonda,9_Pozuelo,*]   628   1
[21_El_Pozo,22_Vallecas,*]   628   1
[22_Vallecas,23_Vicalvaro,*]   628   1
[23_Vicalvaro,24_Coslada,*]   628   1
[24_Coslada,25_Torrejon,*]   628   1
[30_Torrelodones,1_Chamartin,*]   628   1
[30_Torrelodones,10_Majadahonda,*]   628   1
[31_Galapagar,30_Torrelodones,*]   628   1
[1_Chamartin,2_N_Ministerios,*]   629   1
[3_Recoletos,2_N_Ministerios,*]   629   1
[4_Sol,2_N_Ministerios,*]   629   1
[5_Atocha,3_Recoletos,*]   629   1
[5_Atocha,4_Sol,*]   629   1
[6_Mendez_Alvaro,5_Atocha,*]   629   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   629   1
[8_Aravaca,7_Principe_Pio,*]   629   1
[9_Pozuelo,8_Aravaca,*]   629   1
[10_Majadahonda,9_Pozuelo,*]   629   1
[30_Torrelodones,1_Chamartin,*]   629   1
[30_Torrelodones,10_Majadahonda,*]   629   1
[31_Galapagar,30_Torrelodones,*]   629   1
[1_Chamartin,2_N_Ministerios,*]   630   1
[2_N_Ministerios,3_Recoletos,*]   630   1
[2_N_Ministerios,4_Sol,*]   630   1
[4_Sol,5_Atocha,*]   630   1
[5_Atocha,3_Recoletos,*]   630   1
[6_Mendez_Alvaro,5_Atocha,*]   630   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   630   1
[8_Aravaca,7_Principe_Pio,*]   630   1
[9_Pozuelo,8_Aravaca,*]   630   1
[10_Majadahonda,9_Pozuelo,*]   630   1
[30_Torrelodones,1_Chamartin,*]   630   1
[30_Torrelodones,10_Majadahonda,*]   630   1
[31_Galapagar,30_Torrelodones,*]   630   1
[1_Chamartin,2_N_Ministerios,*]   631   1
[2_N_Ministerios,3_Recoletos,*]   631   1
[2_N_Ministerios,4_Sol,*]   631   1
[3_Recoletos,5_Atocha,*]   631   1
[5_Atocha,4_Sol,*]   631   1
[6_Mendez_Alvaro,5_Atocha,*]   631   1
[7_Principe_Pio,6_Mendez_Alvaro,*]   631   1
[8_Aravaca,7_Principe_Pio,*]   631   1
[9_Pozuelo,8_Aravaca,*]   631   1
[10_Majadahonda,9_Pozuelo,*]   631   1
[30_Torrelodones,1_Chamartin,*]   631   1
[30_Torrelodones,10_Majadahonda,*]   631   1
[31_Galapagar,30_Torrelodones,*]   631   1
